district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
1,2014-01-01,76.8,-3.49,13.88,5.2,12.23,NASA POWER
1,2014-02-01,74.4,-4.88,15.05,5.09,13.02,NASA POWER
1,2014-03-01,95.5,-2.88,15.23,6.18,18.78,NASA POWER
1,2014-04-01,97.4,-6.64,12.44,2.9,12.56,NASA POWER
1,2014-05-01,52.9,-4.13,14.55,5.21,17.82,NASA POWER
1,2014-06-01,313.1,0.8,19.03,9.92,11.6,NASA POWER
1,2014-07-01,307.4,-2.64,16.21,6.79,12.44,NASA POWER
1,2014-08-01,373.1,1.72,21.54,11.63,14.0,NASA POWER
1,2014-09-01,377.0,-3.86,14.61,5.38,10.12,NASA POWER
1,2014-10-01,94.8,-7.4,12.69,2.64,14.52,NASA POWER
1,2014-11-01,117.2,-8.76,7.83,-0.46,21.49,NASA POWER
1,2014-12-01,77.3,-13.5,6.21,-3.65,10.43,NASA POWER
1,2015-01-01,89.6,-3.69,15.43,5.87,16.33,NASA POWER
1,2015-02-01,64.2,-3.49,16.28,6.4,10.09,NASA POWER
1,2015-03-01,43.7,-5.78,15.13,4.68,15.9,NASA POWER
1,2015-04-01,68.9,-5.97,14.49,4.26,18.6,NASA POWER
1,2015-05-01,56.3,-3.71,17.27,6.78,19.41,NASA POWER
1,2015-06-01,298.6,0.13,18.73,9.43,18.68,NASA POWER
1,2015-07-01,284.1,1.73,19.09,10.41,21.13,NASA POWER
1,2015-08-01,358.0,-2.16,17.97,7.9,21.69,NASA POWER
1,2015-09-01,341.4,0.22,18.38,9.3,18.4,NASA POWER
1,2015-10-01,71.0,-10.15,9.62,-0.27,20.15,NASA POWER
1,2015-11-01,88.4,-9.13,9.91,0.39,14.13,NASA POWER
1,2015-12-01,112.0,-10.51,7.79,-1.36,13.46,NASA POWER
1,2016-01-01,90.4,-3.82,14.31,5.25,19.9,NASA POWER
1,2016-02-01,65.3,-1.71,16.3,7.29,21.08,NASA POWER
1,2016-03-01,107.3,-1.24,16.73,7.75,16.47,NASA POWER
1,2016-04-01,90.2,-2.36,17.51,7.58,19.35,NASA POWER
1,2016-05-01,110.4,-5.91,14.99,4.54,15.76,NASA POWER
1,2016-06-01,267.0,-2.08,16.2,7.06,17.51,NASA POWER
1,2016-07-01,341.7,-3.17,15.06,5.95,15.27,NASA POWER
1,2016-08-01,319.8,-0.35,18.44,9.04,10.76,NASA POWER
1,2016-09-01,282.7,-3.46,17.37,6.96,21.08,NASA POWER
1,2016-10-01,70.4,-9.2,10.32,0.56,19.17,NASA POWER
1,2016-11-01,105.6,-9.16,8.65,-0.25,20.18,NASA POWER
1,2016-12-01,114.7,-13.59,5.47,-4.06,19.43,NASA POWER
1,2017-01-01,119.0,-1.46,17.71,8.12,11.7,NASA POWER
1,2017-02-01,65.4,-2.64,16.2,6.78,16.65,NASA POWER
1,2017-03-01,86.3,-4.93,12.58,3.83,14.73,NASA POWER
1,2017-04-01,85.7,-2.02,17.03,7.51,12.05,NASA POWER
1,2017-05-01,46.1,-1.89,17.07,7.59,21.68,NASA POWER
1,2017-06-01,366.8,-0.44,19.95,9.75,15.13,NASA POWER
1,2017-07-01,310.1,1.07,20.11,10.59,10.42,NASA POWER
1,2017-08-01,380.9,-1.86,17.6,7.87,17.29,NASA POWER
1,2017-09-01,367.9,-3.07,15.64,6.29,10.52,NASA POWER
1,2017-10-01,52.6,-9.83,6.81,-1.51,16.35,NASA POWER
1,2017-11-01,71.9,-10.2,8.6,-0.8,10.64,NASA POWER
1,2017-12-01,49.0,-11.11,8.88,-1.11,13.75,NASA POWER
1,2018-01-01,94.4,-0.62,17.31,8.34,14.75,NASA POWER
1,2018-02-01,85.2,-1.34,15.38,7.02,15.94,NASA POWER
1,2018-03-01,48.1,-0.37,19.33,9.48,13.4,NASA POWER
1,2018-04-01,108.6,-5.33,13.19,3.93,16.36,NASA POWER
1,2018-05-01,91.1,-5.95,12.37,3.21,21.7,NASA POWER
1,2018-06-01,309.8,-3.74,15.84,6.05,15.75,NASA POWER
1,2018-07-01,304.4,-0.54,18.24,8.85,16.24,NASA POWER
1,2018-08-01,374.3,-1.69,17.75,8.03,16.91,NASA POWER
1,2018-09-01,374.7,0.19,18.45,9.32,11.71,NASA POWER
1,2018-10-01,86.7,-10.74,7.89,-1.43,16.5,NASA POWER
